*---------------------------------------------------------*
*   Station: Haarweg
*   Start Year: 1980
*   Source: AGMIP Project
*   
*   Author: Myself
*   Longitude: 5.633 E
*   Latitude: 51.967 N
*   Elevation: 7.0 m
*   Comments: 
*   Columns:
*  ========
* station number
* year
* day
* irradiation                   (kJ m-2 d-1)
* minimum temperature           (degrees Celsius)
* maximum temperature           (degrees Celsius)
* early morning vapour pressure (kPa)
* mean wind speed (height: 2 m) (m s-1)
1   1999 269  9600.0  11.9  19.0  1.46   3.9   5.6
1   1999 270  4000.0  11.4  16.8  1.48   3.7   3.9
1   1999 271  6700.0  12.5  17.6  1.42   4.2   0.1
1   1999 272  8100.0  13.7  20.0  1.54   4.6   5.1
1   1999 273  5200.0  12.7  18.4  1.50   3.3   7.1
1   1999 274  7100.0  11.5  15.7  1.20   5.9   1.3
1   1999 275  3900.0   9.4  16.9  1.23   5.5   1.4
1   1999 276  6300.0   8.5  13.8  1.03   4.5   2.4
1   1999 277  6400.0   7.8  12.6  1.13   2.1   3.8
1   1999 278  8000.0   4.9  14.3  0.95   0.8   0.6
1   1999 279  6300.0   4.5  14.3  1.01   0.9   0.0
1   1999 280  6100.0   6.2  14.3  1.02   2.9   0.2
1   1999 281  2300.0  10.4  14.6  1.35   3.4   4.5
1   1999 282  4100.0  13.3  16.5  1.51   3.8   0.7
1   1999 283  3200.0  12.2  16.3  1.52   3.5   0.9
1   1999 284  5800.0   6.5  15.8  1.20   1.8   1.4
1   1999 285  8200.0   2.1  15.7  0.94   0.6   0.0
1   1999 286  9800.0   1.9  15.4  0.87   0.4   0.0
1   1999 287  4500.0   4.0  16.1  1.10   0.4   0.0
1   1999 288  4100.0   9.1  13.8  1.04   1.4   0.0
1   1999 289 10900.0   2.5  14.2  0.81   2.2   0.0
1   1999 290 10800.0   1.9  11.9  0.69   3.9   0.0
1   1999 291 10500.0   1.7  11.0  0.70   4.0   0.0
1   1999 292 10000.0   2.2  10.6  0.63   5.0   0.0
1   1999 293  9600.0   2.6  10.5  0.58   5.8   0.0
1   1999 294  2700.0   3.3   7.6  0.72   4.6   0.7
1   1999 295  2800.0   7.4  12.7  1.13   3.5   2.5
1   1999 296  7200.0  10.4  18.1  1.30   3.3   0.3
1   1999 297  3200.0   9.8  14.9  1.22   4.5   1.1
1   1999 298  4000.0   9.4  15.6  1.27   3.6   6.6
1   1999 299  4400.0   9.5  15.4  1.31   3.5   0.1
1   1999 300  4700.0   7.3  14.9  1.21   2.9   0.0
1   1999 301  3100.0   6.2  14.2  1.11   0.9   0.0
1   1999 302  3000.0   7.7  11.9  1.11   2.2   0.0
1   1999 303  5700.0   9.9  18.5  1.25   3.5   3.1
1   1999 304  6300.0   8.6  14.8  1.07   4.1   0.0
1   1999 305  4400.0   8.0  17.5  1.16   4.6   2.9
1   1999 306  2500.0   5.1  14.9  1.16   2.6   0.3
1   1999 307  6500.0   4.5  13.5  0.94   1.0   0.0
1   1999 308  7000.0   1.1  12.6  0.84   1.8   0.0
1   1999 309  5000.0   4.2  11.7  0.88   4.3   1.0
1   1999 310  1700.0   7.3  10.0  0.95   7.0  13.3
1   1999 311  3300.0   5.1  12.7  1.09   3.3   0.9
1   1999 312  2100.0   5.0  10.7  1.05   0.5   0.2
1   1999 313  2200.0   4.2  11.7  1.05   0.9   1.2
1   1999 314  5500.0   5.3  11.1  0.85   2.8   0.0
1   1999 315  4600.0   2.9   9.1  0.79   2.7   0.0
1   1999 316  5900.0  -3.5   8.2  0.63   1.0   0.0
1   1999 317  3200.0  -5.5   8.5  0.64   0.2   0.0
1   1999 318  2700.0   2.1  10.4  0.90   2.0   0.5
1   1999 319  6500.0  -5.9   6.0  0.47   0.6   0.0
1   1999 320  3500.0  -4.8   2.6  0.55   1.9   1.9
1   1999 321  3900.0   0.9   6.8  0.70   3.2   1.4
1   1999 322  2700.0  -0.3   5.7  0.64   2.1   8.8
1   1999 323  3100.0   0.3   4.1  0.63   2.2   0.0
1   1999 324  2800.0  -4.7   4.0  0.58   2.0   0.4
1   1999 325  3800.0  -3.9   4.2  0.59   0.7   1.4
1   1999 326  1400.0   0.9   7.8  0.78   4.1   2.2
1   1999 327  2400.0   3.8   9.6  0.91   1.1   0.0
1   1999 328   500.0   6.0   8.9  1.00   2.5   0.0
1   1999 329   800.0   7.2   9.8  1.02   4.0   3.6
1   1999 330  3500.0   4.3  10.8  0.93   4.3   0.0
1   1999 331  1900.0   4.0   9.6  0.89   3.4   2.7
1   1999 332  2400.0   6.3  11.4  0.90   4.3   0.0
1   1999 333  1800.0   7.2   9.4  0.90   2.7   0.0
1   1999 334  3300.0   6.7  10.2  0.91   5.4   0.0
1   1999 335  2700.0   5.1  11.2  0.96   5.6   2.0
1   1999 336  3900.0   4.9   8.3  0.76   5.8   0.1
1   1999 337   400.0   4.7   9.9  0.81   8.1   3.9
1   1999 338  3300.0   0.6   6.4  0.65   3.9   4.5
1   1999 339  3500.0   0.0   7.0  0.63   1.9   0.1
1   1999 340   300.0   1.8   9.3  0.90   7.0   1.6
1   1999 341   900.0   5.7   9.7  1.00   6.7   2.9
1   1999 342  1900.0   4.0  10.1  0.87   5.6   1.0
1   1999 343  2600.0   5.7   9.5  0.85   6.0   2.2
1   1999 344  1700.0   4.0   8.0  0.86   4.5   4.1
1   1999 345   400.0   4.1  11.4  0.96   6.4  13.9
1   1999 346   700.0   2.8  10.8  0.94   4.5  11.9
1   1999 347  2300.0   3.2   7.4  0.77   5.3   9.8
1   1999 348  1900.0   0.7   4.7  0.66   3.3   1.3
1   1999 349  3000.0  -3.0   2.5  0.55   1.2   0.8
1   1999 350  1100.0  -2.9   3.7  0.61   1.9   0.0
1   1999 351   300.0   2.4   7.3  0.79   6.0   6.9
1   1999 352  2300.0  -0.7   5.2  0.62   0.6   0.0
1   1999 353  3100.0  -3.3   3.1  0.56   1.6   0.9
1   1999 354  3200.0  -4.4   3.9  0.55   0.4   0.4
1   1999 355  1300.0  -1.0   1.6  0.59   1.9   0.0
1   1999 356  2800.0  -1.7   2.6  0.46   4.7   1.7
1   1999 357  2300.0   1.8   7.7  0.79   4.4   2.7
1   1999 358   300.0   4.4   9.6  0.92   7.0   9.8
1   1999 359  2400.0   4.0   9.8  0.77   7.9   4.0
1   1999 360  1800.0   3.1   7.3  0.77   4.6  13.2
1   1999 361  2100.0  -1.3   6.4  0.72   2.6   7.2
1   1999 362  2000.0  -1.5   4.2  0.62   0.2   0.0
1   1999 363  1400.0   0.3   5.4  0.66   1.7   2.4
1   1999 364  1700.0   1.2   3.8  0.69   2.7   2.2
1   1999 365   700.0   3.0   4.6  0.74   0.4   0.1
1   2000   1   800.0   0.1   8.2  0.83   1.0   0.9
1   2000   2  1000.0   4.4   8.3  0.93   1.7   0.3
1   2000   3   700.0   7.2   9.2  0.98   4.8   2.4
1   2000   4   400.0   4.5   9.3  0.89   3.2   9.5
1   2000   5  3700.0   1.4   7.6  0.74   2.7   0.0
1   2000   6  1600.0   3.7   9.1  0.89   3.4   2.6
1   2000   7  1800.0   5.3   7.5  0.86   3.7   0.0
1   2000   8   600.0   1.6   7.5  0.83   2.9   0.6
1   2000   9  4000.0  -2.8   6.5  0.65   0.3   0.0
1   2000  10  2400.0  -4.0   0.0  0.52   0.6   0.0
1   2000  11  3700.0  -1.5   4.3  0.60   2.6   0.0
1   2000  12  3700.0  -0.7   3.1  0.56   3.3   0.0
1   2000  13  2200.0  -0.6   3.7  0.58   2.3   0.0
1   2000  14  1000.0   1.6   3.6  0.70   0.2   0.0
1   2000  15  2400.0   1.1   4.6  0.67   0.2   0.0
1   2000  16  1600.0   0.7   7.0  0.82   0.6   0.9
1   2000  17  1100.0   4.7   7.4  0.91   3.4   0.1
1   2000  18  2400.0   3.9   8.1  0.80   4.0   0.9
1   2000  19  1700.0   1.1   5.3  0.70   0.6   0.0
1   2000  20  1100.0   3.1   6.0  0.76   3.2   0.6
1   2000  21  2700.0   1.7   7.4  0.75   1.9   1.9
1   2000  22  2400.0   1.9   6.0  0.75   2.6   5.0
1   2000  23  1200.0  -4.8   4.3  0.57   0.7   0.4
1   2000  24  5700.0  -9.0   1.7  0.38   0.2   0.0
1   2000  25  4900.0  -2.0   3.1  0.52   0.7   0.0
1   2000  26  2500.0  -1.3   4.1  0.62   1.3   0.0
1   2000  27   900.0  -0.6   3.3  0.58   4.0   0.0
1   2000  28  1400.0  -1.0   6.4  0.62   5.6   0.0
1   2000  29  1100.0   5.3  11.1  0.97   9.3  10.2
1   2000  30  1300.0   6.7  10.4  0.93   5.6   0.5
1   2000  31   600.0   8.7  10.5  1.02   6.3   6.5
1   2000  32  3400.0   7.5  10.1  0.91   5.0   0.8
1   2000  33  4000.0   3.9   8.7  0.86   3.6   6.6
1   2000  34  2900.0   2.3   8.4  0.80   2.0   0.0
1   2000  35  1800.0   5.2   9.2  0.91   5.7   2.2
1   2000  36  5800.0   5.2  11.8  0.79   3.1   0.0
1   2000  37  1800.0   4.2   9.1  0.87   2.7   0.9
1   2000  38  4400.0   5.1   9.4  0.92   6.0   7.9
1   2000  39  1300.0   5.4  11.6  0.88   6.7   7.3
1   2000  40  2800.0   3.8   8.1  0.68   5.8   0.1
1   2000  41  2900.0   1.7   8.5  0.75   4.6   8.3
1   2000  42  7700.0  -0.6   8.4  0.66   2.2   0.1
1   2000  43  3200.0   2.2   6.8  0.74   5.1   4.3
1   2000  44  6700.0   0.4   8.4  0.71   3.5   0.0
1   2000  45  6300.0  -0.5   7.8  0.70   2.2   2.1
1   2000  46  5400.0   3.8   8.9  0.85   2.6   1.1
1   2000  47  7600.0   0.4   6.1  0.64   5.5  10.7
1   2000  48  4700.0   0.3   6.8  0.63   3.3   0.7
1   2000  49  1800.0   0.6   7.9  0.77   4.1  10.6
1   2000  50  3500.0   1.0   6.6  0.75   4.0   1.4
1   2000  51  8900.0  -3.1   7.6  0.57   1.0   0.0
1   2000  52  6500.0  -3.7   5.5  0.65   1.7   0.6
1   2000  53  3400.0  -0.7   5.7  0.71   1.3   0.0
1   2000  54  7900.0  -1.9   9.9  0.77   1.2   0.0
1   2000  55  4200.0   4.4   9.7  0.85   3.4   8.8
1   2000  56  8600.0   1.9   8.8  0.71   2.1  23.8
1   2000  57 10300.0  -0.1   9.1  0.59   0.8   0.0
1   2000  58  9900.0   0.2  12.6  0.74   3.6   0.0
1   2000  59  1800.0   4.7  13.0  0.96   5.6   2.7
1   2000  60  5000.0   3.7   8.6  0.84   6.0   8.2
1   2000  61  7900.0   1.6   8.6  0.78   3.7   2.5
1   2000  62  5200.0   0.5   7.3  0.75   5.4  10.9
1   2000  63  5600.0   2.7   9.7  0.85   6.1  13.4
1   2000  64  8800.0  -1.5   5.3  0.59   3.3   1.9
1   2000  65  7300.0  -1.4   7.1  0.65   2.4   0.0
1   2000  66  4200.0   2.6   8.4  0.78   5.3   0.0
1   2000  67  5400.0   7.3  12.3  1.04   6.7   2.3
1   2000  68  2100.0   9.1  11.9  1.17   7.6  10.3
1   2000  69  3200.0   6.2  12.7  1.09   6.0   3.0
1   2000  70  7200.0   1.3   9.6  0.83   2.0   0.5
1   2000  71  5600.0   6.1  11.4  0.93   4.4   0.9
1   2000  72  9300.0   4.7  11.7  0.85   0.7   0.0
1   2000  73  4800.0   5.1  10.0  0.97   2.1   0.1
1   2000  74  3100.0   2.6  10.5  0.94   4.3   2.9
1   2000  75  8700.0   0.7   8.2  0.70   4.1   0.2
1   2000  76  2200.0   4.1   9.5  0.97   2.3   0.1
1   2000  77  5400.0   4.0  10.8  0.92   2.6   0.0
1   2000  78  7700.0   5.2   8.8  0.86   2.6   2.6
1   2000  79 11300.0   0.7  10.7  0.77   0.8   0.0
1   2000  80  9000.0  -2.1   9.2  0.74   0.2   0.0
1   2000  81  5500.0  -0.3   9.8  0.76   0.5   0.0
1   2000  82 14500.0  -2.1  16.2  0.75   1.2   0.0
1   2000  83 13900.0  -0.1  14.3  0.79   2.0   0.0
1   2000  84  3400.0   6.1  12.7  1.07   2.2   2.7
1   2000  85  7000.0   6.6  12.2  1.02   2.3   1.5
1   2000  86 10800.0   4.0  10.8  0.82   2.2   3.1
1   2000  87  4500.0   2.1   8.9  0.80   2.5   1.6
1   2000  88  1800.0   0.6   4.7  0.71   2.6   0.0
1   2000  89  4700.0   4.1   7.3  0.82   4.3   0.0
1   2000  90  2400.0   5.2   7.3  0.85   2.2   0.0
1   2000  91  3700.0   4.0   7.3  0.82   0.9   0.0
1   2000  92  6100.0   4.1  10.0  0.83   1.6   0.3
1   2000  93 13100.0   4.2  14.8  0.92   3.1   0.6
1   2000  94 12300.0   7.0  17.3  1.00   3.4   0.8
1   2000  95 13000.0   5.1  16.2  1.01   3.8   0.6
1   2000  96  8900.0  -2.3   8.0  0.53   3.5   0.0
1   2000  97 18700.0  -4.4  11.4  0.56   2.0   0.0
1   2000  98 20000.0  -3.0  12.7  0.60   1.5   0.0
1   2000  99 13700.0  -2.8  13.6  0.59   1.4   0.0
1   2000 100 17800.0   3.4  15.2  0.69   3.9   0.0
1   2000 101 21800.0  -0.2  10.8  0.53   2.8   0.0
1   2000 102 18300.0  -3.7  12.4  0.60   1.7   0.0
1   2000 103  7800.0   3.9   8.9  0.78   4.0   2.9
1   2000 104  7200.0   3.6   8.9  0.80   4.9   4.5
1   2000 105 14000.0   2.1  11.8  0.82   2.8   0.1
1   2000 106  8300.0   5.7  13.7  0.90   4.5   2.6
1   2000 107 18500.0   5.4  13.1  0.76   4.2   0.1
1   2000 108 14500.0   5.4  14.9  0.96   4.4   5.0
1   2000 109 15600.0   6.2  15.1  0.91   3.6   0.0
1   2000 110 17000.0   8.3  17.9  1.06   2.2   0.0
1   2000 111 14200.0   8.2  17.7  1.16   3.1   0.1
1   2000 112 17600.0  10.2  17.9  1.07   2.6   0.1
1   2000 113  6900.0  12.4  19.2  1.25   2.6  10.7
1   2000 114  4000.0   8.7  13.6  1.28   1.6   7.6
1   2000 115 16500.0   6.9  16.8  1.02   1.8   0.0
1   2000 116 22000.0   8.5  20.4  1.02   3.7   0.0
1   2000 117 20100.0   9.5  22.9  1.26   3.2   0.0
1   2000 118 13500.0  11.5  20.4  1.44   1.9   0.9
1   2000 119 20100.0   8.2  23.3  1.53   1.7   0.0
1   2000 120  4300.0  11.1  13.9  1.29   2.2   0.6
1   2000 121  5600.0  11.3  15.0  1.34   1.1   0.0
1   2000 122 13100.0  10.3  17.9  1.35   1.9   0.0
1   2000 123  5100.0   8.9  12.4  1.17   2.2   0.4
1   2000 124  6100.0   9.3  14.1  1.28   1.7   1.3
1   2000 125 15100.0   9.3  21.3  1.25   2.0   0.0
1   2000 126 25100.0   6.0  25.4  0.95   3.0   0.0
1   2000 127 23300.0  13.9  26.5  1.22   3.3   0.0
1   2000 128 22300.0  12.9  26.3  1.38   2.6   0.0
1   2000 129 23300.0   9.1  26.7  1.79   1.5   2.8
1   2000 130 22300.0  13.1  25.9  1.59   1.2   0.0
1   2000 131 20800.0  11.9  27.4  1.47   2.0   0.0
1   2000 132 25600.0  13.3  25.9  1.13   3.0   0.0
1   2000 133 25900.0  11.0  25.4  1.18   3.1   0.0
1   2000 134 22100.0   9.7  24.1  0.88   2.8   0.0
1   2000 135 27400.0   6.1  28.9  1.03   0.9   0.0
1   2000 136 25700.0   9.7  28.8  1.22   1.5   0.0
1   2000 137 22400.0  12.8  29.3  2.09   2.4  14.2
1   2000 138 17100.0  10.5  17.5  1.17   4.9   4.6
1   2000 139 17300.0   8.4  15.2  1.00   4.6   2.0
1   2000 140 10000.0   6.1  13.6  1.07   3.4   6.4
1   2000 141 17500.0   5.1  15.4  0.97   2.4   1.9
1   2000 142  8100.0   5.0  13.7  1.14   2.3   8.9
1   2000 143 11000.0   8.6  15.4  1.17   1.7   0.0
1   2000 144 13700.0   7.6  18.6  1.31   3.1   4.1
1   2000 145 14500.0  12.4  18.3  1.39   2.4   8.3
1   2000 146 15200.0   9.6  15.9  1.21   5.4   2.8
1   2000 147 17400.0   8.2  17.9  1.06   3.1   1.2
1   2000 148 18300.0   8.7  17.4  1.00   6.2   0.1
1   2000 149  9300.0   7.2  14.5  1.03   7.0  11.2
1   2000 150 18300.0   6.0  15.1  1.01   3.9  12.4
1   2000 151 16200.0   5.0  14.9  1.02   1.7   0.0
1   2000 152 21900.0   3.4  18.1  0.92   1.1   0.0
1   2000 153 14900.0  11.6  20.9  1.46   3.3   0.1
1   2000 154 24400.0  12.1  21.8  1.47   2.3   0.0
1   2000 155 19000.0   9.4  25.0  1.69   2.2  17.8
1   2000 156 23100.0   8.9  21.1  1.55   3.2   0.8
1   2000 157  4500.0   7.1  15.0  1.27   1.5  14.8
1   2000 158 14300.0  10.7  17.0  1.25   3.2   6.0
1   2000 159 16600.0   5.8  16.5  1.14   3.1   0.0
1   2000 160 29600.0   4.8  21.9  1.01   3.2   0.0
1   2000 161 27700.0  14.2  28.9  1.65   3.3   0.0
1   2000 162 17000.0  12.3  21.1  1.57   1.7   0.0
1   2000 163 24300.0   8.8  19.9  1.27   2.5   0.0
1   2000 164 20500.0  10.9  21.5  1.45   3.3   0.0
1   2000 165 22600.0  14.1  20.7  1.66   2.5   0.0
1   2000 166 12000.0  15.4  21.0  1.68   4.2   1.6
1   2000 167 17400.0   7.4  18.7  1.27   2.3   0.7
1   2000 168 26500.0   5.3  17.9  0.89   1.6   0.0
1   2000 169 30300.0   3.7  20.6  0.90   1.6   0.0
1   2000 170 28800.0  10.0  30.0  1.27   1.8   0.0
1   2000 171 28800.0  16.3  31.8  1.82   2.4   0.0
1   2000 172 27600.0  19.4  32.6  1.81   2.4   0.0
1   2000 173 18100.0  14.2  26.3  1.80   3.3   1.7
1   2000 174 12700.0  12.0  20.4  1.40   3.3   0.2
1   2000 175  9800.0  11.7  18.4  1.48   4.1   3.3
1   2000 176 12300.0   9.6  17.5  1.29   3.1   3.3
1   2000 177 12000.0  10.2  15.5  1.20   2.6   4.9
1   2000 178 17800.0   6.1  16.4  0.99   2.6   0.0
1   2000 179 23800.0   5.2  17.4  1.00   1.7   0.0
1   2000 180 21000.0   4.5  17.3  0.97   1.8   0.0
1   2000 181 20700.0   8.8  17.8  0.98   2.5   0.0
1   2000 182 21700.0   6.5  19.9  1.10   1.4   0.0
1   2000 183  7900.0   7.7  16.4  1.37   1.9   5.7
1   2000 184 19900.0  14.5  24.4  1.71   1.7   3.4
1   2000 185 17200.0  13.3  24.4  1.71   1.2   0.0
1   2000 186 13100.0  10.5  23.6  1.64   1.5  29.0
1   2000 187 10600.0  14.3  20.9  1.63   2.8   9.3
1   2000 188 16900.0  13.7  21.0  1.43   1.7   0.2
1   2000 189 15700.0   8.8  17.5  1.19   2.9   0.0
1   2000 190  9900.0   6.3  15.2  1.24   2.5   0.9
1   2000 191  5600.0  12.3  15.0  1.44   4.3   4.9
1   2000 192 14300.0  12.5  18.3  1.42   4.9   5.0
1   2000 193 11700.0  11.4  16.4  1.35   3.7   1.7
1   2000 194 18500.0   8.0  17.6  1.03   2.8   0.0
1   2000 195  5200.0  10.8  16.2  1.47   2.7  12.2
1   2000 196 14800.0  10.4  17.1  1.32   3.0   6.7
1   2000 197 17600.0  10.8  16.4  1.26   2.9   2.5
1   2000 198 13500.0  11.8  17.9  1.36   2.1   3.0
1   2000 199  7600.0  12.0  16.3  1.35   2.3   0.0
1   2000 200 15100.0  12.2  16.6  1.22   2.5   0.0
1   2000 201 13400.0  10.3  19.9  1.35   2.5   0.1
1   2000 202 23600.0   8.4  22.0  1.31   1.5   0.0
1   2000 203 19400.0  10.3  18.7  1.30   2.1   0.0
1   2000 204 14300.0  10.4  20.9  1.53   1.6   0.1
1   2000 205 21200.0  13.1  21.7  1.52   2.0   0.2
1   2000 206 16200.0  13.7  23.7  1.70   3.1  14.4
1   2000 207 11900.0  14.4  21.4  1.74   3.1   2.7
1   2000 208 13500.0  14.2  19.5  1.58   1.8   0.0
1   2000 209 13800.0  13.3  21.2  1.58   1.3  10.6
1   2000 210 14400.0  10.9  22.1  1.61   1.9   2.8
1   2000 211  8800.0  12.1  20.1  1.64   1.7  14.5
1   2000 212 14500.0  10.6  21.9  1.60   1.7   0.2
1   2000 213 22700.0  12.8  24.1  1.61   1.5   0.0
1   2000 214 20700.0  16.2  28.2  1.96   2.1  13.0
1   2000 215 18200.0  14.5  21.8  1.57   3.3   2.6
1   2000 216 19700.0  13.4  22.2  1.48   2.9   0.0
1   2000 217 20000.0  10.8  22.1  1.52   1.2   0.0
1   2000 218 20200.0  10.5  21.5  1.44   1.1   0.0
1   2000 219 14200.0  10.0  22.2  1.67   1.9   0.0
1   2000 220 10200.0  12.7  21.1  1.71   1.2   0.9
1   2000 221 12800.0  11.0  22.0  1.62   1.5   0.8
1   2000 222 20400.0   9.5  24.7  1.55   1.4   0.0
1   2000 223  8200.0  16.9  20.6  1.89   3.0   0.1
1   2000 224 16800.0  12.6  23.4  1.60   1.3   0.0
1   2000 225 21500.0  11.3  24.3  1.46   1.1   0.0
1   2000 226 19900.0  12.2  29.1  1.77   2.8   0.0
1   2000 227 16000.0  18.2  26.2  2.08   2.1   0.3
1   2000 228 12400.0  12.0  22.1  1.77   2.8   0.0
1   2000 229 15300.0  13.1  23.0  1.57   2.5   4.0
1   2000 230 16800.0  13.0  22.5  1.57   3.5   0.3
1   2000 231 16800.0  11.3  22.2  1.38   1.8   0.1
1   2000 232 12700.0  15.5  23.0  1.76   2.3  10.1
1   2000 233 17700.0  13.2  23.2  1.62   1.5   5.7
1   2000 234 20200.0  11.6  20.9  1.29   1.5   5.9
1   2000 235 16700.0   9.1  21.1  1.37   1.4   0.0
1   2000 236 21000.0   7.6  21.1  1.19   2.4   0.0
1   2000 237 21400.0   7.6  23.6  1.19   1.3   0.0
1   2000 238  9200.0   9.6  21.0  1.50   1.4   0.0
1   2000 239 19600.0  13.1  26.9  1.49   3.7   0.0
1   2000 240  5100.0  13.0  20.0  1.74   1.5  15.8
1   2000 241 14100.0  11.2  20.5  1.41   2.2   0.0
1   2000 242 15900.0   7.8  20.6  1.36   1.5   0.0
1   2000 243 16200.0   7.0  20.7  1.24   1.0   0.0
1   2000 244 16500.0   5.7  21.7  1.25   1.4   0.0
1   2000 245  8600.0  12.8  18.5  1.51   2.8   0.6
1   2000 246  7300.0  12.5  17.1  1.47   2.3   8.1
1   2000 247 11400.0  12.1  17.9  1.28   2.3   4.5
1   2000 248 10200.0  11.3  17.1  1.31   1.5   0.3
1   2000 249  9700.0   9.2  18.3  1.43   2.0   0.0
1   2000 250  4600.0  12.5  16.2  1.46   4.3   3.4
1   2000 251 10300.0  13.9  18.4  1.33   3.6   0.0
1   2000 252  3000.0  14.7  18.7  1.80   3.7   0.9
1   2000 253  5400.0  12.7  20.6  1.87   2.3   0.0
1   2000 254 10300.0  12.8  24.3  1.81   0.9   0.0
1   2000 255 15600.0  10.4  23.5  1.78   2.4   0.0
1   2000 256  9000.0  13.7  22.8  1.81   2.7   0.0
1   2000 257 11400.0  10.5  20.2  1.53   2.2   0.0
1   2000 258  9700.0  10.0  21.1  1.49   0.9   0.0
1   2000 259  9800.0  11.8  22.1  1.71   2.3  17.0
1   2000 260 11600.0   8.3  19.9  1.52   2.2   0.2
1   2000 261  4300.0   8.8  16.9  1.44   1.3   0.6
1   2000 262 11400.0  11.2  20.3  1.48   2.7   0.0
1   2000 263 14000.0  12.8  22.4  1.56   4.0   0.2
1   2000 264  2000.0  12.5  16.3  1.51   2.3   9.7
1   2000 265  8500.0  10.1  16.6  1.33   1.6   1.0
1   2000 266 11300.0   9.0  20.0  1.50   2.7   0.0
1   2000 267 13800.0  12.4  20.3  1.49   3.1   0.0
1   2000 268 14800.0  10.3  20.6  1.29   3.7   0.3
1   2000 269 11300.0  12.5  19.6  1.44   1.8   4.3
1   2000 270  9500.0  13.5  22.6  1.60   2.4   5.3
1   2000 271 10800.0  13.4  19.3  1.48   3.0   6.2
1   2000 272  3100.0  14.6  17.8  1.62   3.6   2.5
1   2000 273  6200.0  14.0  23.1  1.67   2.1   0.0
1   2000 274  8400.0  11.7  19.4  1.58   1.9   1.6
1   2000 275  1300.0  10.8  15.4  1.46   1.6  13.0
1   2000 276  8100.0  10.4  16.5  1.31   2.7   0.0
1   2000 277  7300.0   9.4  15.9  1.26   2.3   0.0
1   2000 278  3000.0  10.1  15.4  1.32   2.2   0.1
1   2000 279  6500.0   8.7  16.7  1.90   2.2   3.2
1   2000 280  7600.0   6.1  13.9  1.02   2.3   2.8
1   2000 281 10800.0   4.0  13.8  0.92   1.7   0.0
1   2000 282  1800.0   6.0  12.5  1.12   3.4   2.6
1   2000 283 10800.0   4.8  14.4  0.99   3.1   0.6
1   2000 284  6500.0   7.6  11.7  0.99   6.2   8.1
1   2000 285  6900.0   7.8  13.7  1.02   6.1   8.4
1   2000 286  9400.0   8.6  15.7  1.08   4.3   0.0
1   2000 287  8700.0   6.4  15.8  1.18   2.5   1.3
1   2000 288  4200.0   6.6  11.4  1.09   1.3   0.0
1   2000 289  2800.0   7.7  12.5  1.17   1.7   0.1
1   2000 290  3900.0  10.7  17.4  1.31   4.6   2.3
1   2000 291  6200.0   5.4  14.2  1.13   2.7   7.7
1   2000 292  3400.0   5.6  12.2  1.07   3.7   0.3
1   2000 293  6000.0   3.5  15.7  1.15   2.3   6.5
1   2000 294  8500.0   2.5  16.4  1.19   3.8   0.0
1   2000 295  4600.0  11.8  18.0  1.44   2.6   0.0
1   2000 296  7200.0  10.5  19.6  1.41   2.0   0.0
1   2000 297  6700.0  11.1  19.0  1.41   3.7   6.0
1   2000 298  1600.0  11.2  13.0  1.23   4.9   0.5
1   2000 299  1600.0   9.8  14.8  1.21   5.5   0.3
1   2000 300  6200.0   7.0  13.0  1.03   3.8   3.4
1   2000 301  1100.0   8.3  12.3  1.19   4.3   5.9
1   2000 302  1400.0  12.1  14.2  1.35   4.7   2.7
1   2000 303  4700.0   8.5  12.8  0.95   7.0   2.0
1   2000 304   800.0   7.4  13.2  1.05   8.7   6.3
1   2000 305  2000.0   7.4  11.3  0.99   5.7   0.8
1   2000 306  1700.0   6.0   9.9  0.95   5.4   4.0
1   2000 307  3500.0   4.9  11.9  0.96   4.6   6.4
1   2000 308  6000.0   5.7  11.0  0.90   3.7   0.3
1   2000 309  3800.0   3.8   9.7  0.88   3.0   0.0
1   2000 310  6100.0   3.8  10.8  0.84   3.8   0.0
1   2000 311  2900.0   7.1  12.2  0.95   5.5   4.0
1   2000 312  1300.0   7.3   9.4  1.02   4.2   1.6
1   2000 313  1000.0   6.5   9.1  1.00   4.9   5.4
1   2000 314  2500.0   6.9   9.8  0.97   5.1   2.1
1   2000 315  3400.0   5.6   9.4  0.89   4.5   1.5
1   2000 316  2900.0   6.1  10.3  0.89   5.1   0.3
1   2000 317  1000.0   7.4   9.9  0.97   4.6   5.8
1   2000 318  3300.0   5.9  10.3  0.99   2.5   0.0
1   2000 319  3900.0   2.6   9.6  0.88   2.0   0.0
1   2000 320  2200.0   3.7   8.1  0.86   3.6   0.0
1   2000 321  2200.0   4.6   9.3  0.92   4.1   6.1
1   2000 322  3700.0   2.0   7.3  0.79   2.7   6.7
1   2000 323  3300.0   3.8   8.4  0.86   4.8   5.4
1   2000 324  1500.0   7.8  10.8  1.04   4.9   3.6
1   2000 325  1900.0   4.7   8.0  0.86   4.0   5.6
1   2000 326  2100.0   4.5   8.0  0.80   4.8   2.4
1   2000 327  1900.0   5.3  10.4  0.95   4.6   0.6
1   2000 328  1100.0   5.0  11.3  1.03   3.7   6.9
1   2000 329  3500.0   4.2   9.7  0.91   3.7   0.1
1   2000 330  2400.0   4.3   9.5  0.87   4.7   9.2
1   2000 331  2100.0   5.3   9.1  0.92   4.5   4.5
1   2000 332  3400.0   3.8   8.6  0.86   3.3   0.0
